  1  26  2.59e-01 2.56e-01 2.56e-01 2.55e-01 2.55e-01 2.54e-01 2.53e-01 2.52e-01 2.49e-01 2.40e-01
  1  27  2.09e-01 2.07e-01 2.06e-01 2.06e-01 2.06e-01 2.06e-01 2.06e-01 2.06e-01 2.06e-01 2.03e-01
  1  28  3.24e-01 3.21e-01 3.20e-01 3.19e-01 3.19e-01 3.19e-01 3.19e-01 3.18e-01 3.16e-01 3.09e-01
  1  29  2.26e-01 2.24e-01 2.23e-01 2.23e-01 2.23e-01 2.24e-01 2.24e-01 2.24e-01 2.24e-01 2.23e-01
  1  30  1.78e-01 1.76e-01 1.75e-01 1.75e-01 1.75e-01 1.75e-01 1.75e-01 1.75e-01 1.74e-01 1.73e-01
  1  31  1.73e-01 1.71e-01 1.71e-01 1.71e-01 1.71e-01 1.71e-01 1.70e-01 1.70e-01 1.70e-01 1.68e-01
  1  32  1.85e-01 1.82e-01 1.82e-01 1.82e-01 1.82e-01 1.81e-01 1.81e-01 1.81e-01 1.80e-01 1.78e-01
  1  33  9.68e-02 9.59e-02 9.55e-02 9.54e-02 9.54e-02 9.54e-02 9.54e-02 9.54e-02 9.52e-02 9.42e-02
  1  34  6.97e-02 6.78e-02 6.82e-02 6.86e-02 6.91e-02 6.94e-02 6.95e-02 6.93e-02 6.87e-02 6.64e-02
  1  35  1.21e-02 1.18e-02 1.19e-02 1.20e-02 1.20e-02 1.21e-02 1.21e-02 1.21e-02 1.20e-02 1.16e-02
  1  36  1.42e-01 1.35e-01 1.31e-01 1.27e-01 1.22e-01 1.16e-01 1.13e-01 1.08e-01 1.03e-01 9.85e-02
  1  37  9.82e-02 9.65e-02 9.64e-02 9.64e-02 9.63e-02 9.61e-02 9.58e-02 9.53e-02 9.42e-02 9.13e-02
  1  38  1.11e-01 1.09e-01 1.09e-01 1.09e-01 1.09e-01 1.09e-01 1.09e-01 1.09e-01 1.09e-01 1.08e-01
  2   3  1.72e+01 1.83e+01 1.81e+01 1.73e+01 1.63e+01 1.58e+01 1.64e+01 1.92e+01 2.59e+01 3.84e+01
  2   4  6.20e+00 6.58e+00 6.42e+00 6.26e+00 6.15e+00 6.13e+00 6.12e+00 6.02e+00 5.68e+00 5.04e+00
  2   5  2.38e+00 2.20e+00 2.17e+00 2.19e+00 2.24e+00 2.34e+00 2.41e+00 2.45e+00 2.35e+00 2.04e+00
  2   6  4.19e+00 3.93e+00 3.81e+00 3.83e+00 4.04e+00 4.65e+00 5.21e+00 5.82e+00 5.91e+00 5.09e+00
  2   7  3.85e+00 4.12e+00 4.23e+00 4.32e+00 4.60e+00 5.29e+00 5.91e+00 6.53e+00 6.46e+00 5.25e+00
  2   8  2.91e+00 2.88e+00 2.99e+00 3.18e+00 3.56e+00 4.22e+00 4.69e+00 5.08e+00 4.93e+00 4.05e+00
  2   9  2.71e+00 2.19e+00 2.07e+00 2.20e+00 2.66e+00 3.50e+00 4.07e+00 4.50e+00 4.26e+00 3.20e+00
  2  10  1.08e+01 1.05e+01 9.94e+00 9.54e+00 9.18e+00 8.92e+00 8.87e+00 9.00e+00 9.56e+00 1.11e+01
  2  11  9.77e+00 8.87e+00 8.43e+00 8.26e+00 8.20e+00 8.25e+00 8.35e+00 8.64e+00 9.33e+00 1.10e+01
  2  12  5.55e+00 5.01e+00 4.80e+00 4.74e+00 4.74e+00 4.86e+00 5.03e+00 5.44e+00 6.28e+00 8.07e+00
  2  13  9.99e+00 1.10e+01 1.14e+01 1.18e+01 1.21e+01 1.25e+01 1.29e+01 1.35e+01 1.47e+01 1.74e+01
  2  14  1.94e+01 2.15e+01 2.24e+01 2.30e+01 2.36e+01 2.46e+01 2.56e+01 2.77e+01 3.18e+01 4.06e+01
  2  15  2.11e+00 2.30e+00 2.39e+00 2.47e+00 2.53e+00 2.53e+00 2.49e+00 2.38e+00 2.23e+00 2.04e+00
  2  16  3.85e-01 5.95e-01 8.93e-01 1.08e+00 1.19e+00 1.17e+00 1.08e+00 9.15e-01 6.91e-01 4.51e-01
  2  17  1.68e+00 2.89e+00 4.73e+00 5.91e+00 6.60e+00 6.52e+00 6.05e+00 5.08e+00 3.80e+00 2.45e+00
  2  18  4.11e-02 5.24e-02 6.25e-02 6.78e-02 6.97e-02 6.68e-02 6.22e-02 5.39e-02 4.29e-02 3.08e-02
  2  19  1.33e+00 1.87e+00 1.76e+00 1.61e+00 1.40e+00 1.17e+00 1.01e+00 8.32e-01 6.61e-01 5.06e-01
  2  20  5.14e+00 8.19e+00 8.86e+00 9.18e+00 9.48e+00 9.87e+00 1.02e+01 1.08e+01 1.19e+01 1.42e+01
  2  21  7.67e-01 1.19e+00 1.25e+00 1.27e+00 1.27e+00 1.27e+00 1.27e+00 1.28e+00 1.29e+00 1.31e+00
  2  22  1.17e+00 1.75e+00 1.77e+00 1.74e+00 1.67e+00 1.59e+00 1.54e+00 1.47e+00 1.42e+00 1.34e+00
  2  23  2.36e+00 2.34e+00 2.34e+00 2.34e+00 2.36e+00 2.39e+00 2.43e+00 2.52e+00 2.70e+00 3.16e+00
  2  24  4.35e+00 4.39e+00 4.39e+00 4.40e+00 4.43e+00 4.49e+00 4.57e+00 4.74e+00 5.11e+00 6.06e+00
  2  25  1.96e+00 1.94e+00 1.94e+00 1.94e+00 1.95e+00 1.97e+00 1.99e+00 2.04e+00 2.14e+00 2.39e+00
  2  26  3.73e+00 3.69e+00 3.69e+00 3.69e+00 3.70e+00 3.72e+00 3.74e+00 3.79e+00 3.90e+00 4.17e+00
  2  27  2.14e+00 2.12e+00 2.13e+00 2.16e+00 2.21e+00 2.31e+00 2.41e+00 2.60e+00 2.92e+00 3.56e+00
  2  28  7.50e+00 7.45e+00 7.49e+00 7.59e+00 7.80e+00 8.19e+00 8.59e+00 9.36e+00 1.07e+01 1.37e+01
  2  29  1.02e+00 1.01e+00 1.00e+00 1.00e+00 1.00e+00 1.01e+00 1.01e+00 1.01e+00 1.02e+00 1.02e+00
  2  30  2.28e-01 2.25e-01 2.24e-01 2.24e-01 2.24e-01 2.23e-01 2.23e-01 2.23e-01 2.22e-01 2.19e-01
  2  31  2.24e-01 2.21e-01 2.20e-01 2.20e-01 2.20e-01 2.20e-01 2.20e-01 2.22e-01 2.28e-01 2.42e-01
  2  32  7.32e-01 7.23e-01 7.25e-01 7.31e-01 7.47e-01 7.81e-01 8.18e-01 8.91e-01 1.03e+00 1.33e+00
  2  33  3.09e-01 3.06e-01 3.04e-01 3.05e-01 3.08e-01 3.17e-01 3.29e-01 3.57e-01 4.15e-01 5.54e-01
  2  34  2.83e-01 2.67e-01 2.59e-01 2.53e-01 2.47e-01 2.43e-01 2.43e-01 2.48e-01 2.59e-01 2.79e-01
  2  35  3.28e-02 3.09e-02 2.99e-02 2.91e-02 2.83e-02 2.75e-02 2.71e-02 2.69e-02 2.68e-02 2.67e-02
  2  36  1.17e-01 1.11e-01 1.09e-01 1.07e-01 1.04e-01 1.01e-01 9.89e-02 9.60e-02 9.37e-02 9.22e-02
  2  37  1.95e-01 1.91e-01 1.91e-01 1.92e-01 1.95e-01 2.01e-01 2.09e-01 2.26e-01 2.65e-01 3.57e-01
  2  38  4.75e-01 4.66e-01 4.67e-01 4.67e-01 4.70e-01 4.74e-01 4.80e-01 4.93e-01 5.20e-01 5.87e-01
  3   4  5.60e+00 5.47e+00 5.26e+00 5.24e+00 5.50e+00 6.17e+00 6.91e+00 8.66e+00 1.28e+01 2.04e+01
  3   5  1.68e+00 1.69e+00 1.76e+00 1.84e+00 1.94e+00 2.03e+00 2.06e+00 2.00e+00 1.80e+00 1.47e+00
  3   6  2.11e+00 2.39e+00 2.56e+00 2.64e+00 2.67e+00 2.65e+00 2.58e+00 2.42e+00 2.08e+00 1.55e+00
  3   7  2.01e+00 2.33e+00 2.55e+00 2.71e+00 2.88e+00 3.04e+00 3.11e+00 3.08e+00 2.78e+00 2.15e+00
  3   8  2.14e+00 2.43e+00 2.66e+00 2.79e+00 2.89e+00 2.94e+00 2.92e+00 2.77e+00 2.40e+00 1.79e+00
  3   9  3.49e+00 3.00e+00 2.87e+00 2.84e+00 2.85e+00 2.87e+00 2.84e+00 2.68e+00 2.28e+00 1.64e+00
  3  10  1.07e+01 1.40e+01 1.37e+01 1.30e+01 1.20e+01 1.07e+01 9.86e+00 8.66e+00 7.24e+00 5.45e+00
  3  11  2.34e+01 2.15e+01 1.90e+01 1.72e+01 1.54e+01 1.36e+01 1.25e+01 1.11e+01 9.46e+00 7.28e+00
  3  12  7.19e+00 6.48e+00 5.80e+00 5.34e+00 4.87e+00 4.40e+00 4.10e+00 3.70e+00 3.21e+00 2.52e+00
  3  13  6.85e+01 7.17e+01 7.20e+01 7.25e+01 7.38e+01 7.68e+01 8.03e+01 8.74e+01 1.01e+02 1.28e+02
  3  14  4.45e+01 4.64e+01 4.67e+01 4.72e+01 4.84e+01 5.09e+01 5.36e+01 5.92e+01 6.94e+01 8.98e+01
  3  15  2.50e+01 2.69e+01 2.75e+01 2.80e+01 2.89e+01 3.06e+01 3.25e+01 3.61e+01 4.30e+01 5.63e+01
  3  16  3.32e-01 4.62e-01 6.12e-01 7.02e-01 7.52e-01 7.42e-01 6.98e-01 6.06e-01 4.79e-01 3.38e-01
  3  17  2.56e+00 3.00e+00 3.41e+00 3.68e+00 3.90e+00 4.03e+00 4.10e+00 4.24e+00 4.59e+00 5.50e+00
  3  18  4.15e-02 4.88e-02 5.57e-02 5.99e-02 6.29e-02 6.33e-02 6.14e-02 5.60e-02 4.70e-02 3.56e-02
  3  19  2.83e-01 4.00e-01 3.80e-01 3.49e-01 3.09e-01 2.63e-01 2.34e-01 2.00e-01 1.70e-01 1.50e-01
  3  20  4.89e-01 7.21e-01 7.17e-01 6.89e-01 6.46e-01 5.90e-01 5.50e-01 4.95e-01 4.31e-01 3.58e-01
  3  21  9.03e-01 1.46e+00 1.60e+00 1.68e+00 1.77e+00 1.90e+00 2.01e+00 2.22e+00 2.56e+00 3.17e+00
  3  22  2.25e-01 3.40e-01 3.47e-01 3.42e-01 3.33e-01 3.21e-01 3.13e-01 3.05e-01 2.98e-01 2.86e-01
  3  23  4.65e-01 4.60e-01 4.60e-01 4.60e-01 4.62e-01 4.67e-01 4.73e-01 4.86e-01 5.14e-01 5.87e-01
  3  24  8.99e-01 9.90e-01 9.94e-01 9.90e-01 9.85e-01 9.86e-01 9.95e-01 1.02e+00 1.08e+00 1.24e+00
  3  25  1.14e+00 1.13e+00 1.13e+00 1.14e+00 1.15e+00 1.18e+00 1.21e+00 1.28e+00 1.40e+00 1.69e+00
  3  26  5.77e-01 5.71e-01 5.70e-01 5.70e-01 5.69e-01 5.70e-01 5.72e-01 5.77e-01 5.92e-01 6.37e-01
  3  27  1.18e+00 1.17e+00 1.18e+00 1.20e+00 1.24e+00 1.32e+00 1.40e+00 1.55e+00 1.82e+00 2.34e+00
  3  28  1.42e+00 1.41e+00 1.41e+00 1.42e+00 1.43e+00 1.47e+00 1.50e+00 1.57e+00 1.70e+00 1.97e+00
  3  29  4.24e-01 4.21e-01 4.21e-01 4.25e-01 4.33e-01 4.48e-01 4.64e-01 4.93e-01 5.44e-01 6.41e-01
  3  30  3.90e-01 3.85e-01 3.85e-01 3.85e-01 3.87e-01 3.90e-01 3.95e-01 4.07e-01 4.31e-01 4.96e-01
  3  31  1.52e-01 1.50e-01 1.50e-01 1.50e-01 1.52e-01 1.56e-01 1.60e-01 1.67e-01 1.82e-01 2.14e-01
  3  32  2.33e-01 2.30e-01 2.30e-01 2.30e-01 2.30e-01 2.30e-01 2.29e-01 2.30e-01 2.33e-01 2.48e-01
  3  33  2.37e-01 2.34e-01 2.28e-01 2.22e-01 2.13e-01 1.98e-01 1.86e-01 1.69e-01 1.50e-01 1.35e-01
  3  34  8.60e-02 8.35e-02 8.24e-02 8.14e-02 8.04e-02 7.95e-02 7.93e-02 8.03e-02 8.45e-02 9.74e-02
  3  35  2.97e-02 2.81e-02 2.74e-02 2.69e-02 2.65e-02 2.66e-02 2.70e-02 2.83e-02 3.09e-02 3.53e-02
  3  36  9.73e-02 9.16e-02 8.82e-02 8.53e-02 8.18e-02 7.83e-02 7.69e-02 7.75e-02 8.69e-02 1.40e-01
  3  37  4.17e-02 4.10e-02 4.09e-02 4.09e-02 4.10e-02 4.16e-02 4.25e-02 4.53e-02 5.24e-02 7.38e-02
  3  38  6.37e-02 6.26e-02 6.29e-02 6.36e-02 6.55e-02 6.99e-02 7.52e-02 8.68e-02 1.11e-01 1.83e-01
  4   5  8.09e+00 7.89e+00 7.81e+00 7.73e+00 7.68e+00 7.66e+00 7.66e+00 7.58e+00 7.23e+00 6.27e+00
  4   6  6.00e-01 5.44e-01 5.57e-01 5.90e-01 6.52e-01 7.58e-01 8.34e-01 8.92e-01 8.41e-01 6.32e-01
  4   7  1.33e+00 1.45e+00 1.55e+00 1.63e+00 1.74e+00 1.90e+00 2.00e+00 2.07e+00 1.95e+00 1.57e+00
  4   8  5.19e-01 6.26e-01 7.47e-01 8.33e-01 9.18e-01 9.94e-01 1.02e+00 9.91e-01 8.59e-01 6.12e-01
  4   9  3.35e+00 2.91e+00 2.80e+00 2.79e+00 2.79e+00 2.76e+00 2.67e+00 2.45e+00 2.06e+00 1.51e+00
  4  10  4.11e+00 4.11e+00 3.75e+00 3.44e+00 3.09e+00 2.70e+00 2.44e+00 2.10e+00 1.72e+00 1.29e+00
  4  11  4.98e+00 4.48e+00 3.96e+00 3.60e+00 3.25e+00 2.88e+00 2.65e+00 2.37e+00 2.07e+00 1.73e+00
  4  12  2.05e+00 1.90e+00 1.70e+00 1.56e+00 1.42e+00 1.28e+00 1.19e+00 1.08e+00 9.59e-01 8.12e-01
  4  13  1.03e+01 8.42e+00 7.34e+00 6.74e+00 6.25e+00 5.90e+00 5.78e+00 5.80e+00 6.14e+00 7.15e+00
  4  14  1.04e+01 1.02e+01 9.98e+00 9.86e+00 9.81e+00 9.91e+00 1.01e+01 1.06e+01 1.15e+01 1.34e+01
  4  15  1.79e+01 1.91e+01 1.91e+01 1.92e+01 1.95e+01 2.03e+01 2.12e+01 2.29e+01 2.58e+01 3.11e+01
  4  16  7.89e-01 9.04e-01 1.03e+00 1.09e+00 1.12e+00 1.11e+00 1.08e+00 1.01e+00 9.01e-01 7.50e-01
  4  17  4.82e+00 5.18e+00 5.35e+00 5.48e+00 5.63e+00 5.86e+00 6.09e+00 6.53e+00 7.30e+00 8.79e+00
  4  18  1.37e-01 1.54e-01 1.66e-01 1.72e-01 1.73e-01 1.70e-01 1.64e-01 1.53e-01 1.36e-01 1.17e-01
  4  19  1.05e+00 1.62e+00 1.71e+00 1.74e+00 1.77e+00 1.84e+00 1.93e+00 2.15e+00 2.70e+00 4.20e+00
  4  20  9.53e-01 1.35e+00 1.29e+00 1.19e+00 1.06e+00 9.21e-01 8.35e-01 7.50e-01 7.13e-01 8.15e-01
  4  21  2.59e-01 3.61e-01 3.36e-01 3.03e-01 2.60e-01 2.11e-01 1.78e-01 1.40e-01 1.04e-01 7.38e-02
  4  22  1.82e-01 2.54e-01 2.38e-01 2.18e-01 1.93e-01 1.65e-01 1.46e-01 1.21e-01 9.45e-02 6.79e-02
  4  23  2.86e-01 2.83e-01 2.83e-01 2.83e-01 2.85e-01 2.88e-01 2.92e-01 2.99e-01 3.14e-01 3.42e-01
  4  24  1.42e+00 1.42e+00 1.43e+00 1.44e+00 1.48e+00 1.58e+00 1.69e+00 1.94e+00 2.51e+00 4.10e+00
  4  25  3.08e+00 3.06e+00 3.06e+00 3.06e+00 3.08e+00 3.13e+00 3.18e+00 3.29e+00 3.53e+00 4.12e+00
  4  26  3.51e-01 3.48e-01 3.47e-01 3.47e-01 3.46e-01 3.45e-01 3.44e-01 3.41e-01 3.37e-01 3.27e-01
  4  27  1.02e-01 1.01e-01 1.00e-01 1.00e-01 1.01e-01 1.02e-01 1.04e-01 1.08e-01 1.14e-01 1.28e-01
  4  28  1.83e-01 1.81e-01 1.79e-01 1.78e-01 1.76e-01 1.76e-01 1.76e-01 1.76e-01 1.76e-01 1.77e-01
  4  29  4.07e-02 4.02e-02 3.96e-02 3.89e-02 3.80e-02 3.66e-02 3.55e-02 3.41e-02 3.31e-02 3.29e-02
  4  30  2.73e+00 2.69e+00 2.69e+00 2.70e+00 2.71e+00 2.74e+00 2.78e+00 2.87e+00 3.05e+00 3.52e+00
  4  31  5.06e-01 4.99e-01 4.99e-01 4.99e-01 4.98e-01 4.98e-01 4.98e-01 4.97e-01 4.97e-01 4.91e-01
  4  32  2.12e+00 2.09e+00 2.09e+00 2.09e+00 2.11e+00 2.14e+00 2.19e+00 2.27e+00 2.46e+00 2.90e+00
  4  33  2.02e+00 2.00e+00 1.99e+00 2.00e+00 2.02e+00 2.05e+00 2.09e+00 2.16e+00 2.31e+00 2.69e+00
  4  34  6.10e-01 5.83e-01 5.73e-01 5.65e-01 5.56e-01 5.46e-01 5.40e-01 5.34e-01 5.28e-01 5.15e-01
  4  35  5.45e-02 5.22e-02 5.18e-02 5.15e-02 5.12e-02 5.07e-02 5.04e-02 5.00e-02 4.92e-02 4.69e-02
  4  36  7.96e-01 8.05e-01 8.48e-01 8.90e-01 9.49e-01 1.04e+00 1.12e+00 1.27e+00 1.55e+00 2.15e+00
  4  37  7.33e-01 7.20e-01 7.20e-01 7.21e-01 7.24e-01 7.32e-01 7.41e-01 7.60e-01 8.02e-01 9.08e-01
  4  38  2.10e-01 2.06e-01 2.06e-01 2.06e-01 2.06e-01 2.05e-01 2.05e-01 2.04e-01 2.02e-01 1.97e-01
  5   6  3.49e+00 3.63e+00 3.89e+00 4.16e+00 4.51e+00 4.99e+00 5.28e+00 5.46e+00 5.15e+00 4.13e+00
  5   7  2.76e+00 3.22e+00 3.36e+00 3.36e+00 3.32e+00 3.23e+00 3.15e+00 2.95e+00 2.55e+00 1.93e+00
  5   8  1.46e+00 1.79e+00 1.97e+00 2.04e+00 2.06e+00 2.03e+00 1.97e+00 1.82e+00 1.56e+00 1.22e+00
  5   9  7.29e+00 5.34e+00 4.45e+00 4.03e+00 3.71e+00 3.39e+00 3.14e+00 2.73e+00 2.16e+00 1.49e+00
  5  10  1.49e+00 1.28e+00 1.18e+00 1.13e+00 1.09e+00 1.03e+00 9.64e-01 8.52e-01 6.96e-01 5.10e-01
  5  11  9.00e-01 8.79e-01 9.02e-01 9.16e-01 9.11e-01 8.68e-01 8.15e-01 7.24e-01 6.10e-01 4.85e-01
  5  12  3.26e-01 3.58e-01 3.86e-01 3.91e-01 3.82e-01 3.54e-01 3.26e-01 2.82e-01 2.31e-01 1.78e-01
  5  13  2.59e+00 2.38e+00 2.23e+00 2.12e+00 2.00e+00 1.85e+00 1.75e+00 1.61e+00 1.47e+00 1.35e+00
  5  14  1.87e+00 2.23e+00 2.37e+00 2.39e+00 2.35e+00 2.22e+00 2.10e+00 1.92e+00 1.73e+00 1.58e+00
  5  15  2.76e+00 3.02e+00 2.98e+00 2.95e+00 2.95e+00 3.00e+00 3.09e+00 3.29e+00 3.74e+00 4.75e+00
  5  16  1.17e+00 1.44e+00 1.57e+00 1.60e+00 1.55e+00 1.43e+00 1.32e+00 1.16e+00 9.95e-01 8.57e-01
  5  17  1.69e+00 1.62e+00 1.59e+00 1.56e+00 1.51e+00 1.45e+00 1.40e+00 1.36e+00 1.35e+00 1.48e+00
  5  18  1.93e-01 2.62e-01 3.00e-01 3.10e-01 3.05e-01 2.86e-01 2.68e-01 2.40e-01 2.08e-01 1.79e-01
  5  19  1.73e+01 2.74e+01 2.94e+01 3.03e+01 3.10e+01 3.20e+01 3.28e+01 3.45e+01 3.74e+01 4.35e+01
  5  20  2.69e+00 4.20e+00 4.48e+00 4.59e+00 4.71e+00 4.91e+00 5.13e+00 5.57e+00 6.42e+00 8.09e+00
  5  21  2.45e-01 3.42e-01 3.18e-01 2.86e-01 2.45e-01 1.98e-01 1.68e-01 1.31e-01 9.81e-02 7.08e-02
  5  22  1.87e-01 2.64e-01 2.51e-01 2.30e-01 2.02e-01 1.70e-01 1.48e-01 1.22e-01 9.62e-02 7.38e-02
  5  23  4.40e-01 4.36e-01 4.35e-01 4.35e-01 4.36e-01 4.39e-01 4.42e-01 4.49e-01 4.69e-01 5.29e-01
  5  24  4.18e+01 4.15e+01 4.15e+01 4.17e+01 4.20e+01 4.29e+01 4.39e+01 4.59e+01 4.97e+01 5.82e+01
  5  25  1.70e+00 1.68e+00 1.69e+00 1.69e+00 1.71e+00 1.76e+00 1.81e+00 1.91e+00 2.13e+00 2.66e+00
  5  26  1.78e-01 1.76e-01 1.76e-01 1.75e-01 1.75e-01 1.73e-01 1.72e-01 1.68e-01 1.64e-01 1.59e-01
  5  27  5.41e-02 5.34e-02 5.27e-02 5.21e-02 5.14e-02 5.04e-02 4.98e-02 4.94e-02 5.03e-02 5.35e-02
  5  28  1.59e-01 1.57e-01 1.55e-01 1.53e-01 1.50e-01 1.46e-01 1.43e-01 1.41e-01 1.47e-01 1.69e-01
  5  29  5.04e-02 4.99e-02 4.96e-02 4.95e-02 4.93e-02 4.92e-02 4.92e-02 4.92e-02 4.94e-02 5.01e-02
  5  30  1.08e+00 1.07e+00 1.07e+00 1.07e+00 1.09e+00 1.12e+00 1.15e+00 1.22e+00 1.37e+00 1.71e+00
  5  31  3.36e-01 3.32e-01 3.32e-01 3.33e-01 3.37e-01 3.46e-01 3.55e-01 3.74e-01 4.10e-01 4.87e-01
  5  32  4.88e-01 4.81e-01 4.81e-01 4.82e-01 4.84e-01 4.89e-01 4.95e-01 5.09e-01 5.39e-01 6.22e-01
  5  33  4.56e-01 4.53e-01 4.54e-01 4.58e-01 4.65e-01 4.79e-01 4.94e-01 5.26e-01 5.89e-01 7.40e-01
  5  34  2.92e-01 2.86e-01 2.86e-01 2.87e-01 2.89e-01 2.92e-01 2.97e-01 3.05e-01 3.23e-01 3.68e-01
  5  35  7.21e-02 6.82e-02 6.65e-02 6.52e-02 6.37e-02 6.22e-02 6.13e-02 6.03e-02 5.91e-02 5.65e-02
  5  36  3.08e-01 3.08e-01 3.19e-01 3.31e-01 3.49e-01 3.77e-01 4.05e-01 4.63e-01 5.84e-01 9.18e-01
  5  37  1.87e-01 1.84e-01 1.84e-01 1.84e-01 1.86e-01 1.89e-01 1.93e-01 2.03e-01 2.25e-01 2.89e-01
  5  38  9.94e-02 9.76e-02 9.76e-02 9.77e-02 9.79e-02 9.85e-02 9.92e-02 1.01e-01 1.04e-01 1.12e-01
  6   7  1.30e+01 1.48e+01 1.61e+01 1.70e+01 1.84e+01 2.07e+01 2.23e+01 2.34e+01 2.18e+01 1.66e+01
  6   8  9.16e+00 1.01e+01 1.03e+01 1.06e+01 1.13e+01 1.25e+01 1.33e+01 1.36e+01 1.25e+01 9.91e+00
  6   9  7.21e+00 5.53e+00 4.74e+00 4.57e+00 4.83e+00 5.50e+00 5.93e+00 6.09e+00 5.48e+00 3.99e+00
  6  10  1.19e+00 1.15e+00 1.23e+00 1.33e+00 1.44e+00 1.52e+00 1.52e+00 1.43e+00 1.23e+00 9.36e-01
  6  11  6.70e-01 9.18e-01 1.16e+00 1.32e+00 1.43e+00 1.44e+00 1.38e+00 1.22e+00 9.87e-01 7.17e-01
  6  12  4.33e-01 6.83e-01 8.00e-01 8.34e-01 8.32e-01 7.84e-01 7.24e-01 6.19e-01 4.80e-01 3.28e-01
  6  13  1.10e+00 1.53e+00 1.67e+00 1.74e+00 1.76e+00 1.69e+00 1.56e+00 1.32e+00 1.01e+00 6.54e-01
  6  14  8.61e-01 1.47e+00 1.69e+00 1.76e+00 1.75e+00 1.62e+00 1.47e+00 1.23e+00 9.24e-01 6.05e-01
  6  15  5.43e-01 6.30e-01 6.39e-01 6.44e-01 6.39e-01 6.08e-01 5.71e-01 5.12e-01 4.60e-01 4.79e-01
  6  16  8.99e-01 1.26e+00 1.61e+00 1.79e+00 1.84e+00 1.74e+00 1.59e+00 1.33e+00 1.02e+00 7.11e-01
  6  17  4.24e+00 5.69e+00 6.93e+00 7.44e+00 7.48e+00 6.94e+00 6.31e+00 5.32e+00 4.20e+00 3.16e+00
